,Unnamed: 0,Oct_District,Oct_Year,Oct_Month,Oct_Minimum,Oct_Maximum,Oct_Mean,Oct_Standard Deviation,Oct_Variance,Oct_Upper Quartile,Oct_Upper 1.5 IQR,Oct_Median,Oct_Lower 1.5 IQR,Oct_Lower Quartile,Oct_Day,Nov_District,Nov_Year,Nov_Month,Nov_Minimum,Nov_Maximum,Nov_Mean,Nov_Standard Deviation,Nov_Variance,Nov_Upper Quartile,Nov_Upper 1.5 IQR,Nov_Median,Nov_Lower 1.5 IQR,Nov_Lower Quartile,Nov_Day,Dec_District,Dec_Year,Dec_Month,Dec_Minimum,Dec_Maximum,Dec_Mean,Dec_Standard Deviation,Dec_Variance,Dec_Upper Quartile,Dec_Upper 1.5 IQR,Dec_Median,Dec_Lower 1.5 IQR,Dec_Lower Quartile,Dec_Day
149,149,Sirohi,2020,10,0.075,6.675000000000001,1.109081375,0.627133975,0.40127625,1.275,2.05,0.925,0.1,0.75,19,Sirohi,2020,11,0.1,6.566666666666666,0.8808799,0.4125567,0.1718535333333333,1.0,1.4666666666666668,0.7666666666666666,0.2333333333333333,0.6666666666666666,16,Sirohi,2020,12,0.125,4.1,0.7710593499999999,0.31440115,0.098972125,0.925,1.4500000000000002,0.7000000000000001,0.15,0.55,14
150,150,Tonk,2016,10,0.0,7.0,0.45177595,0.180522,0.0329112499999999,0.525,0.825,0.4499999999999999,0.025,0.325,19,Tonk,2016,11,0.0,7.0,0.6233318666666666,0.2701465999999999,0.0813185333333333,0.7333333333333334,1.1,0.6,0.1666666666666666,0.4666666666666666,16,Tonk,2016,12,0.0,6.9,1.02134055,0.5438789749999999,0.29946595,1.325,2.4,0.9,0.0,0.6,14
151,151,Tonk,2017,10,0.0333333333333333,3.1666666666666665,0.3858110333333333,0.1211059666666666,0.0147569333333333,0.4666666666666666,0.7000000000000001,0.3333333333333333,0.1,0.3,16,Tonk,2017,11,0.025,7.0,0.4640582749999999,0.211918675,0.049536,0.575,0.95,0.45,0.05,0.325,13,Tonk,2017,12,0.075,6.95,0.7856271,0.483734125,0.237660725,1.0,1.825,0.6499999999999999,0.075,0.45,15
152,152,Tonk,2018,10,0.0666666666666666,1.8,0.5212800666666667,0.1736355666666666,0.0315347333333333,0.5666666666666667,0.8000000000000002,0.5333333333333333,0.1666666666666666,0.3999999999999999,16,Tonk,2018,11,0.1,3.85,0.569120425,0.2007813,0.0467396,0.625,0.8999999999999999,0.55,0.175,0.425,13,Tonk,2018,12,0.1,5.35,0.882739625,0.4585450249999999,0.21383085,1.075,1.85,0.7249999999999999,0.1,0.55,15
153,153,Tonk,2019,10,0.0,7.0,0.5736543333333334,0.2358602,0.0563496,0.6333333333333333,0.9,0.5666666666666667,0.1666666666666666,0.4333333333333333,16,Tonk,2019,11,0.0,7.0,0.60867335,0.289222175,0.0854004499999999,0.7,0.975,0.575,0.2249999999999999,0.5,13,Tonk,2019,12,0.025,7.0,0.9854171,0.50342515,0.256008275,1.225,2.075,0.875,0.025,0.625,15
154,154,Tonk,2020,10,0.025,7.0,0.4890063,0.188432625,0.03613515,0.575,0.8999999999999999,0.475,0.025,0.35,19,Tonk,2020,11,0.0,7.0,0.6168222666666666,0.3138110333333333,0.1047698333333333,0.7000000000000001,1.0333333333333334,0.5666666666666667,0.1666666666666666,0.4666666666666666,16,Tonk,2020,12,0.05,7.0,0.984239725,0.481113175,0.231666975,1.25,2.1500000000000004,0.9,0.05,0.6499999999999999,14
155,155,Udaipur,2016,10,0.1,7.0,1.427909725,0.861573725,0.7558033,1.575,2.525,1.125,0.1,0.925,19,Udaipur,2016,11,0.0,7.0,0.9405896,0.5496216333333334,0.3090182333333333,1.1,1.7666666666666668,0.7333333333333334,0.0,0.6333333333333333,16,Udaipur,2016,12,0.0,7.0,0.7396481500000001,0.353599,0.1257880999999999,0.875,1.425,0.675,0.025,0.5,14
156,156,Udaipur,2017,10,0.0666666666666666,7.0,1.2300943999999998,0.6592772333333333,0.4578118,1.3666666666666665,2.1666666666666665,1.0333333333333332,0.1,0.8333333333333334,16,Udaipur,2017,11,0.0,7.0,0.83496045,0.4356467,0.194888075,0.975,1.525,0.7,0.05,0.6,13,Udaipur,2017,12,0.075,5.7,0.7000733,0.3034171,0.0921215,0.8,1.2,0.6499999999999999,0.1,0.5,15
157,157,Udaipur,2018,10,0.1,7.0,1.3852648333333333,0.7398162666666668,0.5549619666666666,1.5666666666666669,2.566666666666667,1.1666666666666667,0.1,0.9,16,Udaipur,2018,11,0.025,6.25,0.86129705,0.41368865,0.1770652,0.975,1.525,0.7250000000000001,0.1,0.6,13,Udaipur,2018,12,0.0,7.0,0.6374550250000001,0.2703878,0.073304,0.7250000000000001,1.0750000000000002,0.575,0.125,0.475,15
158,158,Udaipur,2019,10,0.1,6.866666666666667,1.7640584333333331,0.9418240333333332,0.8980141333333332,2.033333333333333,3.2,1.4666666666666668,0.1333333333333333,1.2333333333333332,16,Udaipur,2019,11,0.075,6.625,1.180967675,0.734817525,0.543996925,1.325,2.125,0.975,0.075,0.7750000000000001,13,Udaipur,2019,12,0.05,6.55,0.8507166,0.4288807249999999,0.189997875,0.975,1.475,0.7250000000000001,0.15,0.625,15
159,159,Udaipur,2020,10,0.1,7.0,1.52314205,0.88304035,0.782742125,1.6749999999999998,2.625,1.275,0.15,1.025,19,Udaipur,2020,11,0.0333333333333333,7.0,1.0659088333333333,0.7187811666666667,0.5213567,1.1666666666666667,1.8333333333333333,0.8666666666666667,0.0333333333333333,0.6999999999999998,16,Udaipur,2020,12,0.025,7.0,0.8041272500000001,0.3818860749999999,0.149549525,0.925,1.425,0.6749999999999999,0.1,0.575,14
0,0,Ajmer,2000,10,0.1,1.775,0.4054024,0.12703995,0.016538575,0.475,0.675,0.375,0.15,0.325,19,Ajmer,2000,11,0.1,1.0666666666666669,0.3158269666666666,0.0996061666666666,0.0099229666666666,0.3666666666666667,0.4666666666666666,0.3,0.1666666666666666,0.2666666666666666,16,Ajmer,2000,12,0.1,1.5,0.2975017749999999,0.130429925,0.017137475,0.325,0.475,0.3,0.1,0.2,14
1,1,Ajmer,2001,10,0.1,1.9666666666666668,0.4198347666666666,0.1306466666666666,0.0172219,0.5,0.8000000000000002,0.3666666666666667,0.1,0.3,16,Ajmer,2001,11,0.1,1.275,0.3513195249999999,0.1073161,0.01152415,0.425,0.575,0.3,0.175,0.3,13,Ajmer,2001,12,0.1,1.5,0.313983325,0.1333934,0.018082,0.35,0.55,0.3,0.1,0.2,15
2,2,Ajmer,2002,10,0.1,1.0,0.2718141333333333,0.0880099666666666,0.0079778666666666,0.3,0.4000000000000001,0.2666666666666666,0.1,0.2,16,Ajmer,2002,11,0.1,0.925,0.2432572499999999,0.0636241,0.0040504999999999,0.3,0.4,0.2,0.1,0.2,13,Ajmer,2002,12,0.1,1.2000000000000002,0.21508855,0.0613551249999999,0.0038238,0.2,0.2,0.2,0.2,0.2,15
3,3,Ajmer,2003,10,0.1,2.733333333333333,0.4848939,0.1332665333333333,0.0187441,0.5666666666666667,0.8000000000000002,0.5,0.1999999999999999,0.3999999999999999,16,Ajmer,2003,11,0.1,1.225,0.349769175,0.0996958,0.0099718999999999,0.425,0.575,0.3,0.175,0.3,13,Ajmer,2003,12,0.1,1.525,0.293108475,0.10747955,0.011556225,0.3,0.4,0.3,0.1,0.2,15
4,4,Ajmer,2004,10,0.05,3.075,0.456318875,0.142337875,0.02048345,0.525,0.7749999999999999,0.45,0.125,0.35,19,Ajmer,2004,11,0.0,1.7000000000000002,0.3695355,0.1262263666666666,0.0160335333333333,0.4666666666666666,0.7000000000000001,0.3333333333333333,0.0666666666666666,0.3,16,Ajmer,2004,12,0.025,1.95,0.3228728999999999,0.164959325,0.027450075,0.35,0.5499999999999999,0.3,0.05,0.2,14
5,5,Ajmer,2005,10,0.0666666666666666,4.966666666666667,0.5913593,0.1854716,0.0354438666666666,0.6333333333333333,0.8666666666666667,0.5666666666666667,0.2333333333333333,0.4666666666666666,16,Ajmer,2005,11,0.025,2.075,0.4198267,0.1393992,0.0195190999999999,0.5,0.75,0.4,0.075,0.325,13,Ajmer,2005,12,0.075,1.825,0.3304378,0.1433244,0.02057945,0.375,0.5249999999999999,0.3,0.15,0.25,15
6,6,Ajmer,2006,10,0.0,3.2,0.5179843333333333,0.1676435666666666,0.0289935666666666,0.6,0.9,0.5333333333333333,0.1,0.3999999999999999,16,Ajmer,2006,11,0.05,1.725,0.3934961999999999,0.1284495749999999,0.016544975,0.5,0.8,0.4,0.05,0.3,13,Ajmer,2006,12,0.025,2.175,0.334998775,0.1575796,0.024853025,0.425,0.7250000000000001,0.3,0.025,0.2249999999999999,15
7,7,Ajmer,2007,10,0.1,3.1,0.4829863333333333,0.1487672666666666,0.0229683333333333,0.5333333333333333,0.6999999999999998,0.4666666666666666,0.2666666666666666,0.3999999999999999,16,Ajmer,2007,11,0.1,1.375,0.35756305,0.105344175,0.011117675,0.4,0.55,0.325,0.15,0.2749999999999999,13,Ajmer,2007,12,0.1,1.85,0.28739775,0.1109877,0.012393875,0.3,0.4,0.3,0.1,0.2,15
8,8,Ajmer,2008,10,0.1,2.725,0.4514744,0.1305654249999999,0.017584975,0.55,0.8500000000000001,0.425,0.125,0.35,19,Ajmer,2008,11,0.1,1.5666666666666669,0.3600563333333333,0.1176386,0.0139103333333333,0.4333333333333333,0.6,0.3,0.1666666666666666,0.3,16,Ajmer,2008,12,0.1,2.2,0.3119776999999999,0.148491075,0.022150825,0.325,0.475,0.275,0.1,0.2,14
9,9,Alwar,2000,10,0.1,1.95,0.4299688,0.163765,0.027667475,0.5,0.75,0.375,0.125,0.325,19,Alwar,2000,11,0.1,1.3999999999999997,0.3628875333333333,0.1338317333333333,0.0179537333333333,0.4333333333333333,0.6,0.3,0.1666666666666666,0.3,16,Alwar,2000,12,0.1,2.1,0.504481775,0.21294455,0.0468325,0.625,1.1,0.475,0.1,0.3,14
10,10,Alwar,2001,10,0.1333333333333333,1.3666666666666665,0.3800237666666666,0.1332554333333333,0.0178830333333333,0.4666666666666666,0.7000000000000001,0.3333333333333333,0.1333333333333333,0.3,16,Alwar,2001,11,0.1,1.325,0.3379860749999999,0.116086625,0.0135245249999999,0.4,0.5,0.3,0.2,0.3,13,Alwar,2001,12,0.1,1.75,0.49041045,0.221710925,0.052174925,0.625,1.1,0.4499999999999999,0.1,0.3,15
11,11,Alwar,2002,10,0.1,1.6333333333333335,0.3490175333333333,0.1143593,0.0133236666666666,0.4333333333333333,0.6666666666666666,0.3333333333333333,0.1,0.2666666666666666,16,Alwar,2002,11,0.1,1.15,0.2852749,0.0916663,0.0084784,0.3,0.4,0.3,0.1,0.2,13,Alwar,2002,12,0.1,2.1,0.409998875,0.2159755,0.0530411,0.5249999999999999,0.925,0.375,0.1,0.25,15
12,12,Alwar,2003,10,0.1,4.5,0.5518213333333334,0.2787767333333333,0.0805838666666666,0.6,0.9333333333333332,0.5333333333333333,0.1,0.3666666666666667,16,Alwar,2003,11,0.075,1.75,0.4895059,0.194233275,0.037923775,0.575,0.975,0.5,0.075,0.3,13,Alwar,2003,12,0.075,2.125,0.59830585,0.256926075,0.0696800249999999,0.8,1.35,0.575,0.075,0.4,15
13,13,Alwar,2004,10,0.1,2.6,0.4941433749999999,0.220769025,0.04879015,0.6,0.975,0.475,0.1,0.325,19,Alwar,2004,11,0.1,2.2666666666666666,0.5402064666666667,0.2477582666666666,0.0618902333333333,0.6666666666666666,1.0666666666666669,0.5,0.1,0.3666666666666667,16,Alwar,2004,12,0.1,2.625,0.753328175,0.335162125,0.1131207249999999,0.95,1.6,0.7,0.1,0.5,14
14,14,Alwar,2005,10,0.1,4.8,0.5664123333333334,0.2988299333333333,0.0911694666666666,0.6333333333333333,1.0,0.5333333333333333,0.1333333333333333,0.3666666666666667,16,Alwar,2005,11,0.125,1.975,0.5368673749999999,0.230476725,0.053225275,0.6749999999999999,1.125,0.5,0.125,0.35,13,Alwar,2005,12,0.1,2.6,0.662910225,0.270796575,0.07421545,0.85,1.4,0.625,0.1,0.45,15
15,15,Alwar,2006,10,0.2,3.0,0.4387747666666666,0.2246342333333333,0.0511860666666666,0.5333333333333333,0.8666666666666667,0.3999999999999999,0.2,0.3,16,Alwar,2006,11,0.1,1.6,0.39234,0.158113,0.025098325,0.5,0.8,0.35,0.1,0.3,13,Alwar,2006,12,0.1,2.275,0.64142035,0.28463745,0.08771185,0.825,1.425,0.65,0.1,0.4,15
16,16,Alwar,2007,10,0.2,3.4666666666666663,0.4768252333333333,0.2527909333333333,0.0658308,0.5333333333333333,0.8666666666666667,0.4666666666666666,0.2,0.3,16,Alwar,2007,11,0.125,1.7,0.375951275,0.160448075,0.02609655,0.475,0.7250000000000001,0.3,0.15,0.3,13,Alwar,2007,12,0.1,1.7,0.563891825,0.251221825,0.067485625,0.75,1.4,0.55,0.1,0.3,15
17,17,Alwar,2008,10,0.1,3.775,0.539528525,0.2740102499999999,0.0790888499999999,0.65,1.1,0.525,0.1,0.325,19,Alwar,2008,11,0.1,2.2333333333333334,0.5629938666666666,0.2594607,0.0680371333333333,0.6999999999999998,1.2333333333333334,0.5333333333333333,0.1,0.3333333333333333,16,Alwar,2008,12,0.1,2.45,0.7635292499999999,0.33372955,0.11538625,0.975,1.65,0.75,0.125,0.525,14
18,18,Banswara,2000,10,0.1,2.125,0.572427425,0.1702245,0.0301338999999999,0.65,0.95,0.575,0.175,0.45,19,Banswara,2000,11,0.0666666666666666,1.0666666666666669,0.3782915666666667,0.1107386666666666,0.0123051333333333,0.4666666666666666,0.7000000000000001,0.3666666666666667,0.1333333333333333,0.3,16,Banswara,2000,12,0.075,1.5,0.332247275,0.11698415,0.013899175,0.375,0.45,0.3,0.2249999999999999,0.3,14
19,19,Banswara,2001,10,0.1,3.0666666666666664,0.5459581666666666,0.1909457333333333,0.0371704666666666,0.6333333333333333,0.8666666666666667,0.5333333333333333,0.2333333333333333,0.4666666666666666,16,Banswara,2001,11,0.05,1.525,0.403421625,0.132651,0.01765955,0.5,0.8,0.4,0.05,0.3,13,Banswara,2001,12,0.075,2.925,0.400216225,0.211071075,0.046671525,0.5,0.8,0.325,0.075,0.3,15
20,20,Banswara,2002,10,0.1,1.9000000000000004,0.5868759,0.1540454666666666,0.0240919666666666,0.6666666666666666,0.9,0.5666666666666667,0.2666666666666666,0.5,16,Banswara,2002,11,0.1,1.275,0.403201225,0.1166705999999999,0.013643275,0.475,0.7250000000000001,0.375,0.125,0.3,13,Banswara,2002,12,0.1,3.075,0.39296685,0.2157445,0.052023625,0.475,0.7250000000000001,0.3,0.125,0.3,15
21,21,Banswara,2003,10,0.0333333333333333,4.3,0.934675,0.3020091333333333,0.0947581333333333,1.0666666666666669,1.5,0.9,0.3333333333333333,0.7666666666666666,16,Banswara,2003,11,0.05,5.85,0.55823665,0.189280375,0.0360627,0.65,0.95,0.525,0.15,0.4499999999999999,13,Banswara,2003,12,0.0,4.25,0.458216575,0.198096,0.0416218,0.55,0.925,0.425,0.0,0.3,15
22,22,Banswara,2004,10,0.05,4.3,0.730071275,0.2623976,0.0725475,0.8500000000000001,1.25,0.675,0.175,0.575,19,Banswara,2004,11,0.0,5.266666666666667,0.4944449,0.1778718999999999,0.0319334666666666,0.6,0.9333333333333332,0.5,0.0333333333333333,0.3666666666666667,16,Banswara,2004,12,0.0,2.1,0.399974675,0.17437935,0.03104635,0.5,0.8,0.35,0.0,0.3,14
23,23,Banswara,2005,10,0.0666666666666666,4.366666666666666,0.9689491666666666,0.2692283666666666,0.0740496333333333,1.1,1.5666666666666669,0.9333333333333332,0.3,0.7666666666666666,16,Banswara,2005,11,0.0,5.5,0.5592798,0.185076525,0.034439525,0.65,0.975,0.55,0.125,0.425,13,Banswara,2005,12,0.0,3.275,0.4460921,0.19743345,0.039822675,0.525,0.8500000000000001,0.375,0.0,0.3,15
24,24,Banswara,2006,10,0.0666666666666666,3.633333333333333,0.8856313333333333,0.3097641,0.0993340666666666,1.0333333333333332,1.5,0.8333333333333334,0.2333333333333333,0.7000000000000001,16,Banswara,2006,11,0.0,3.65,0.5372553,0.197245475,0.0390801,0.625,0.95,0.525,0.1,0.4,13,Banswara,2006,12,0.0,4.8,0.518068125,0.2254691499999999,0.052082075,0.6499999999999999,1.15,0.5,0.0,0.3,15
25,25,Banswara,2007,10,0.0666666666666666,5.766666666666667,0.9133181333333332,0.3062627666666667,0.0962786333333333,1.0333333333333332,1.4666666666666668,0.8666666666666667,0.3,0.7333333333333334,16,Banswara,2007,11,0.0,5.775,0.54769535,0.199087825,0.04012145,0.625,0.925,0.525,0.125,0.425,13,Banswara,2007,12,0.0,1.825,0.464014625,0.1916637499999999,0.03813135,0.575,0.925,0.425,0.075,0.325,15
26,26,Banswara,2008,10,0.05,3.275,0.7497963999999999,0.205809075,0.044754875,0.85,1.175,0.75,0.3,0.625,19,Banswara,2008,11,0.0,1.5666666666666664,0.4769006666666666,0.1454617333333333,0.0211811333333333,0.5333333333333333,0.7666666666666667,0.5,0.1333333333333333,0.3666666666666667,16,Banswara,2008,12,0.05,3.3,0.487929275,0.231057525,0.057912375,0.6000000000000001,1.025,0.475,0.05,0.3,14
27,27,Baran,2000,10,0.025,3.9,0.6289018,0.299808475,0.0949672,0.675,0.95,0.575,0.2,0.475,19,Baran,2000,11,0.0,1.8666666666666665,0.5382841666666667,0.2250628999999999,0.0507991,0.6,0.8666666666666667,0.5,0.1333333333333333,0.4000000000000001,16,Baran,2000,12,0.075,3.325,0.6407544249999999,0.3467725499999999,0.12313845,0.7999999999999999,1.45,0.55,0.075,0.35,14
28,28,Baran,2001,10,0.1,4.466666666666666,0.6560062333333333,0.3117699666666667,0.1005224333333333,0.7000000000000001,0.9666666666666668,0.5666666666666667,0.2333333333333333,0.5,16,Baran,2001,11,0.075,2.1,0.516710925,0.2197745249999999,0.048628775,0.575,0.85,0.5,0.15,0.375,13,Baran,2001,12,0.1,2.4,0.6303476,0.3339644,0.11270635,0.775,1.4,0.55,0.1,0.35,15
29,29,Baran,2002,10,0.1,2.3000000000000003,0.4694156333333333,0.2169525,0.0485686333333333,0.5666666666666667,0.9,0.3999999999999999,0.1,0.3333333333333333,16,Baran,2002,11,0.1,1.625,0.34896835,0.15240885,0.0232349749999999,0.4,0.55,0.3,0.175,0.2749999999999999,13,Baran,2002,12,0.1,2.2,0.37940955,0.2054496749999999,0.042669575,0.45,0.7250000000000001,0.3,0.125,0.25,15
30,30,Baran,2003,10,0.0333333333333333,5.033333333333332,0.7917909333333334,0.4123525666666667,0.1814482333333333,0.9,1.3666666666666665,0.7000000000000001,0.1,0.5666666666666667,16,Baran,2003,11,0.025,2.575,0.642455675,0.29586375,0.08972315,0.775,1.175,0.5,0.125,0.5,13,Baran,2003,12,0.025,2.875,0.705016275,0.4215706,0.179848025,0.95,1.7999999999999998,0.6,0.025,0.35,15
31,31,Baran,2004,10,0.075,3.225,0.6005346249999999,0.2931397,0.089939275,0.7000000000000001,1.1,0.55,0.1,0.425,19,Baran,2004,11,0.0,2.9,0.7412489,0.3668637333333333,0.1394623,0.9333333333333332,1.5666666666666669,0.6333333333333333,0.0666666666666666,0.5,16,Baran,2004,12,0.1,5.824999999999999,0.862281375,0.5625857750000001,0.317222925,1.225,2.45,0.7,0.1,0.4,14
32,32,Baran,2005,10,0.0333333333333333,4.6000000000000005,0.7713781666666667,0.3304915333333333,0.1158708,0.8666666666666666,1.3,0.6666666666666666,0.1333333333333333,0.5666666666666667,16,Baran,2005,11,0.05,2.65,0.6700972749999999,0.27914165,0.0810245,0.7749999999999999,1.175,0.625,0.175,0.5,13,Baran,2005,12,0.075,2.85,0.7657559749999999,0.424024975,0.17986955,1.0,1.7999999999999998,0.7,0.075,0.4499999999999999,15
33,33,Baran,2006,10,0.1,4.4,0.6369342333333333,0.3269922666666667,0.1104015333333333,0.7333333333333334,1.1666666666666667,0.5666666666666667,0.1,0.4333333333333333,16,Baran,2006,11,0.05,4.300000000000001,0.6532951,0.305257825,0.098461225,0.7749999999999999,1.15,0.55,0.2,0.5,13,Baran,2006,12,0.075,5.1,0.902999,0.55906295,0.321557425,1.25,2.4000000000000004,0.7249999999999999,0.075,0.475,15
34,34,Baran,2007,10,0.1,4.633333333333334,0.6062639333333333,0.2922851666666666,0.0876324666666666,0.6333333333333333,0.9666666666666668,0.5666666666666667,0.1,0.3999999999999999,16,Baran,2007,11,0.1,2.375,0.504059025,0.210454925,0.04510595,0.575,0.8500000000000001,0.5,0.1999999999999999,0.375,13,Baran,2007,12,0.1,2.9,0.657439275,0.3634657999999999,0.136036375,0.825,1.5,0.55,0.1,0.35,15
35,35,Baran,2008,10,0.075,3.6,0.687220025,0.28096155,0.0826901749999999,0.75,1.075,0.625,0.2,0.525,19,Baran,2008,11,0.0666666666666666,2.6666666666666665,0.5994252333333333,0.2804880999999999,0.0814619666666666,0.6999999999999998,1.1333333333333333,0.5,0.0666666666666666,0.4000000000000001,16,Baran,2008,12,0.1,4.0,0.8261596999999999,0.486080625,0.242033675,1.125,2.175,0.725,0.1,0.425,14
36,36,Barmer,2000,10,0.1,0.9,0.2113427,0.04538645,0.0021247749999999,0.2249999999999999,0.25,0.2,0.175,0.2,19,Barmer,2000,11,0.1,1.0333333333333334,0.2003726666666666,0.0425145333333333,0.0018111333333333,0.2,0.2,0.2,0.2,0.2,16,Barmer,2000,12,0.1,1.55,0.1945518,0.055004025,0.00304605,0.2,0.2,0.2,0.2,0.2,14
37,37,Barmer,2001,10,0.1,1.5,0.2235880999999999,0.057511,0.0034183,0.2333333333333333,0.2666666666666666,0.2,0.1666666666666666,0.2,16,Barmer,2001,11,0.1,0.75,0.2096251,0.04323815,0.001873225,0.2,0.2,0.2,0.2,0.2,13,Barmer,2001,12,0.1,1.125,0.19906275,0.0449472,0.002035575,0.2,0.2,0.2,0.2,0.2,15
38,38,Barmer,2002,10,0.1,0.7333333333333334,0.1641424333333333,0.0503646333333333,0.0025417333333333,0.2,0.2666666666666666,0.1666666666666666,0.1333333333333333,0.1333333333333333,16,Barmer,2002,11,0.1,0.6749999999999999,0.14634665,0.05392055,0.002908725,0.2,0.3,0.125,0.1,0.1,13,Barmer,2002,12,0.1,1.175,0.138632625,0.0594209999999999,0.003543925,0.2,0.3,0.1,0.1,0.1,15
39,39,Barmer,2003,10,0.1,1.1,0.3241229666666667,0.1011244666666666,0.0103541,0.3666666666666667,0.5333333333333333,0.3,0.1,0.2333333333333333,16,Barmer,2003,11,0.1,1.025,0.245811525,0.0774876999999999,0.00600985,0.3,0.4,0.2,0.1,0.2,13,Barmer,2003,12,0.1,1.55,0.224456125,0.0746392999999999,0.005592125,0.2,0.2,0.2,0.2,0.2,15
40,40,Barmer,2004,10,0.1,1.125,0.237179825,0.081166175,0.0068576999999999,0.25,0.3,0.2,0.15,0.2,19,Barmer,2004,11,0.1,1.0666666666666669,0.2098378666666666,0.0582262333333333,0.0033910333333333,0.2,0.2,0.2,0.2,0.2,16,Barmer,2004,12,0.1,1.45,0.1843506,0.071409375,0.005204775,0.2,0.25,0.2,0.15,0.15,14
41,41,Barmer,2005,10,0.1,1.1333333333333333,0.2387608333333333,0.08704,0.0079455,0.2666666666666666,0.3333333333333333,0.2,0.1333333333333333,0.2,16,Barmer,2005,11,0.1,0.975,0.1986771749999999,0.058364025,0.0034097,0.2,0.2,0.2,0.2,0.2,13,Barmer,2005,12,0.1,1.225,0.1704725249999999,0.069026675,0.0047872999999999,0.2,0.275,0.175,0.125,0.125,15
42,42,Barmer,2006,10,0.0333333333333333,2.0,0.3050619666666667,0.1145126333333333,0.0134850666666666,0.3666666666666667,0.5666666666666668,0.3,0.0666666666666666,0.2,16,Barmer,2006,11,0.05,1.05,0.25307325,0.08469335,0.00719005,0.3,0.4,0.2,0.1,0.2,13,Barmer,2006,12,0.025,3.0,0.23204955,0.0904349,0.008206375,0.2249999999999999,0.25,0.2,0.175,0.2,15
43,43,Barmer,2007,10,0.1,1.1333333333333333,0.2889892333333333,0.0993934999999999,0.0104291666666666,0.3666666666666667,0.5333333333333333,0.2333333333333333,0.1,0.2333333333333333,16,Barmer,2007,11,0.1,0.95,0.2233090749999999,0.059488175,0.003554925,0.2249999999999999,0.25,0.2,0.175,0.2,13,Barmer,2007,12,0.1,1.325,0.205242775,0.06199905,0.003913075,0.2,0.2,0.2,0.2,0.2,15
44,44,Barmer,2008,10,0.1,0.7749999999999999,0.236072775,0.0660917249999999,0.00452395,0.25,0.3,0.2249999999999999,0.15,0.2,19,Barmer,2008,11,0.1,1.1333333333333335,0.2143166666666666,0.0571299,0.0032662666666666,0.2,0.2,0.2,0.2,0.2,16,Barmer,2008,12,0.1,1.825,0.1882576,0.080117675,0.0064811,0.2,0.2249999999999999,0.175,0.175,0.175,14
45,45,Bharatpur,2000,10,0.125,1.35,0.3502726,0.124960975,0.01605565,0.4,0.6,0.325,0.125,0.25,19,Bharatpur,2000,11,0.1,1.2,0.3252308,0.1144709,0.0133762666666666,0.3666666666666667,0.5333333333333333,0.3,0.1,0.2333333333333333,16,Bharatpur,2000,12,0.1,1.6,0.503368575,0.20470075,0.0424152749999999,0.6,0.925,0.475,0.125,0.375,14
46,46,Bharatpur,2001,10,0.1,1.6000000000000003,0.3244237333333333,0.1296227333333333,0.0171762,0.3999999999999999,0.6666666666666666,0.3,0.1,0.2,16,Bharatpur,2001,11,0.1,1.25,0.324899475,0.113974725,0.0132991,0.375,0.525,0.3,0.125,0.25,13,Bharatpur,2001,12,0.1,1.8,0.5688951,0.232725175,0.056008525,0.7,1.1,0.6,0.1,0.4,15
47,47,Bharatpur,2002,10,0.1666666666666666,1.5333333333333332,0.3752874666666666,0.1330905,0.0180578333333333,0.4333333333333333,0.6666666666666666,0.3666666666666667,0.1666666666666666,0.2666666666666666,16,Bharatpur,2002,11,0.125,1.65,0.43901015,0.200300525,0.043683225,0.55,0.8999999999999999,0.4,0.15,0.3,13,Bharatpur,2002,12,0.1,2.525,0.6718791500000001,0.292920825,0.08716905,0.85,1.4500000000000002,0.625,0.1,0.425,15
48,48,Bharatpur,2003,10,0.1,2.0,0.4068118,0.1882255,0.0363361333333333,0.5333333333333333,0.9,0.3333333333333333,0.1,0.2666666666666666,16,Bharatpur,2003,11,0.1,2.0,0.4899937749999999,0.1646022999999999,0.02884885,0.575,0.825,0.4499999999999999,0.2,0.4,13,Bharatpur,2003,12,0.075,3.625,0.6602840000000001,0.294199875,0.089003025,0.875,1.475,0.6499999999999999,0.075,0.45,15
49,49,Bharatpur,2004,10,0.1,1.725,0.3673528,0.153960075,0.0240298,0.425,0.6749999999999999,0.35,0.1,0.25,19,Bharatpur,2004,11,0.1,1.8333333333333333,0.4782532,0.1841319,0.0352842333333333,0.5333333333333333,0.8333333333333334,0.4666666666666666,0.1333333333333333,0.3333333333333333,16,Bharatpur,2004,12,0.125,3.375,0.941441775,0.36940665,0.1424263,1.2,1.95,0.9,0.125,0.675,14
50,50,Bharatpur,2005,10,0.1,3.6,0.3944831333333334,0.1731252666666667,0.0304255666666666,0.5,0.8000000000000002,0.3333333333333333,0.1,0.3,16,Bharatpur,2005,11,0.1,2.55,0.5496414000000001,0.20284995,0.044367525,0.675,1.05,0.5249999999999999,0.125,0.425,13,Bharatpur,2005,12,0.1,2.2,0.779456875,0.288840725,0.0837933999999999,1.0,1.6250000000000002,0.8,0.1,0.575,15
51,51,Bharatpur,2006,10,0.1333333333333333,1.4333333333333331,0.2976465,0.1176540999999999,0.0140171999999999,0.3333333333333333,0.5,0.3,0.1333333333333333,0.2,16,Bharatpur,2006,11,0.1,1.525,0.3572274,0.144112425,0.022531425,0.4,0.6000000000000001,0.35,0.1,0.25,13,Bharatpur,2006,12,0.125,2.175,0.6680203,0.25734235,0.068231275,0.825,1.3,0.65,0.15,0.5,15
